"","capture_time_in_zone","location_accuracy","species","date","number_of_sp_calling","water_body","habitat","lga_name","state","grid_id","grid_lat","grid_lng","record_sunrise","record_sunset","record_day_length","grid_sunrise","grid_sunset","grid_day_length","fraction","phase","present","year_day","day","year"
"11","2018-10-21 21:43:24 +1100",3.48499989509583,"Cyclorana verrucosa","2018-10-21",5,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2018-10-21 06:18:19,2018-10-21 19:16:16,12.9658333333333,2018-10-21 06:18:03,2018-10-21 19:15:40,12.9602777777778,0.859867522752949,0.377868360099654,1,"2018_294",294,2018
"12","2018-10-23 22:09:52 +1100",5,"Cyclorana verrucosa","2018-10-23",6,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2018-10-23 06:15:45,2018-10-23 19:17:11,13.0238888888889,2018-10-23 06:16:00,2018-10-23 19:17:06,13.0183333333333,0.964195894257756,0.439404155720639,1,"2018_296",296,2018
"13","2018-10-23 22:34:46 +1100",5,"Cyclorana verrucosa","2018-10-23",6,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2018-10-23 06:15:45,2018-10-23 19:17:11,13.0238888888889,2018-10-23 06:16:00,2018-10-23 19:17:06,13.0183333333333,0.964195894257756,0.439404155720639,1,"2018_296",296,2018
"14","2018-10-23 22:14:32 +1100",5,"Cyclorana verrucosa","2018-10-23",6,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2018-10-23 06:15:45,2018-10-23 19:17:11,13.0238888888889,2018-10-23 06:16:00,2018-10-23 19:17:06,13.0183333333333,0.964195894257756,0.439404155720639,1,"2018_296",296,2018
"15","2018-12-16 20:26:55 +1000",5,"Cyclorana verrucosa","2018-12-16",8,"Flooded area","Rural","Western Downs (R)","QLD",5134,-27.25,150.75,2018-12-16 05:57:41,2018-12-16 19:48:56,13.8541666666667,2018-12-16 05:58:16,2018-12-16 19:49:08,13.8477777777778,0.558591466941937,0.268693192798906,1,"2018_350",350,2018
"16","2018-12-16 20:19:09 +1000",5,"Cyclorana verrucosa","2018-12-16",7,"Flooded area","Natural area","Western Downs (R)","QLD",5134,-27.25,150.75,2018-12-16 05:57:41,2018-12-16 19:48:56,13.8541666666667,2018-12-16 05:58:16,2018-12-16 19:49:08,13.8477777777778,0.558591466941937,0.268693192798906,1,"2018_350",350,2018
"17","2018-12-16 21:39:54 +1000",24,"Cyclorana verrucosa","2018-12-16",7,"Flooded area","Rural","Western Downs (R)","QLD",5134,-27.25,150.75,2018-12-16 05:57:41,2018-12-16 19:48:56,13.8541666666667,2018-12-16 05:58:16,2018-12-16 19:49:08,13.8477777777778,0.558591466941937,0.268693192798906,1,"2018_350",350,2018
"18","2019-11-26 00:36:43 +1100",5,"Cyclorana verrucosa","2019-11-26",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-11-26 05:53:47,2019-11-26 19:45:10,13.8563888888889,2019-11-26 05:54:07,2019-11-26 19:44:56,13.8469444444444,0.00469068746036116,0.978182324176583,1,"2019_330",330,2019
"19","2020-01-24 21:29:16 +1100",5,"Cyclorana verrucosa","2020-01-24",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-24 06:21:52,2020-01-24 20:05:53,13.7336111111111,2020-01-24 06:22:14,2020-01-24 20:05:40,13.7238888888889,0.00598016570046467,0.975360008862651,1,"2020_24",24,2020
"20","2020-01-24 21:34:56 +1100",5,"Cyclorana verrucosa","2020-01-24",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-24 06:21:52,2020-01-24 20:05:53,13.7336111111111,2020-01-24 06:22:14,2020-01-24 20:05:40,13.7238888888889,0.00598016570046467,0.975360008862651,1,"2020_24",24,2020
"21","2020-01-24 21:36:55 +1100",10,"Cyclorana verrucosa","2020-01-24",5,"Small pond","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-24 06:21:52,2020-01-24 20:05:53,13.7336111111111,2020-01-24 06:22:14,2020-01-24 20:05:40,13.7238888888889,0.00598016570046467,0.975360008862651,1,"2020_24",24,2020
"22","2020-01-24 21:38:57 +1100",5,"Cyclorana verrucosa","2020-01-24",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-24 06:21:52,2020-01-24 20:05:53,13.7336111111111,2020-01-24 06:22:14,2020-01-24 20:05:40,13.7238888888889,0.00598016570046467,0.975360008862651,1,"2020_24",24,2020
"23","2020-01-24 22:05:21 +1100",30,"Cyclorana verrucosa","2020-01-24",6,"Small pond","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-24 06:21:52,2020-01-24 20:05:53,13.7336111111111,2020-01-24 06:22:14,2020-01-24 20:05:40,13.7238888888889,0.00598016570046467,0.975360008862651,1,"2020_24",24,2020
"24","2020-01-24 23:51:04 +1100",5,"Cyclorana verrucosa","2020-01-24",8,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-24 06:22:39,2020-01-24 20:06:25,13.7294444444444,2020-01-24 06:22:14,2020-01-24 20:05:40,13.7238888888889,0.00598016570046467,0.975360008862651,1,"2020_24",24,2020
"25","2020-01-25 01:07:27 +1100",1850.19575259441,"Cyclorana verrucosa","2020-01-25",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-25 06:22:46,2020-01-25 20:05:29,13.7119444444444,2020-01-25 06:23:09,2020-01-25 20:05:17,13.7022222222222,0.000930196061996791,0.00970967577946819,1,"2020_25",25,2020
"26","2020-01-25 01:11:09 +1100",10,"Cyclorana verrucosa","2020-01-25",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-25 06:22:46,2020-01-25 20:05:29,13.7119444444444,2020-01-25 06:23:09,2020-01-25 20:05:17,13.7022222222222,0.000930196061996791,0.00970967577946819,1,"2020_25",25,2020
"27","2020-01-25 21:42:22 +1100",10,"Cyclorana verrucosa","2020-01-25",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-25 06:22:46,2020-01-25 20:05:29,13.7119444444444,2020-01-25 06:23:09,2020-01-25 20:05:17,13.7022222222222,0.000930196061996791,0.00970967577946819,1,"2020_25",25,2020
"28","2020-01-25 21:46:47 +1100",5,"Cyclorana verrucosa","2020-01-25",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-25 06:22:46,2020-01-25 20:05:29,13.7119444444444,2020-01-25 06:23:09,2020-01-25 20:05:17,13.7022222222222,0.000930196061996791,0.00970967577946819,1,"2020_25",25,2020
"29","2020-01-25 22:47:18 +1100",587.943030960375,"Cyclorana verrucosa","2020-01-25",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-25 06:22:46,2020-01-25 20:05:29,13.7119444444444,2020-01-25 06:23:09,2020-01-25 20:05:17,13.7022222222222,0.000930196061996791,0.00970967577946819,1,"2020_25",25,2020
"30","2020-01-26 22:38:32 +1100",10,"Cyclorana verrucosa","2020-01-26",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-26 06:23:41,2020-01-26 20:05:04,13.6897222222222,2020-01-26 06:24:03,2020-01-26 20:04:52,13.6802777777778,0.0157316282782479,0.0400296953000589,1,"2020_26",26,2020
"31","2020-01-27 23:04:53 +1100",50,"Cyclorana verrucosa","2020-01-27",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-27 06:24:35,2020-01-27 20:04:38,13.6675,2020-01-27 06:24:57,2020-01-27 20:04:26,13.6580555555556,0.0484628511885322,0.0706523350015218,1,"2020_27",27,2020
"32","2020-01-27 23:13:06 +1100",5,"Cyclorana verrucosa","2020-01-27",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-27 06:24:35,2020-01-27 20:04:38,13.6675,2020-01-27 06:24:57,2020-01-27 20:04:26,13.6580555555556,0.0484628511885322,0.0706523350015218,1,"2020_27",27,2020
"33","2020-02-05 20:10:22 +1000",16,"Cyclorana verrucosa","2020-02-05",6,"Flooded area","Rural","Maranoa (R)","QLD",4863,-26.75,148.75,2020-02-05 06:42:38,2020-02-05 19:57:38,13.25,2020-02-05 06:42:32,2020-02-05 19:57:52,13.2555555555556,0.786987748358473,0.347299769814273,1,"2020_36",36,2020
"34","2020-02-06 22:18:17 +1000",16,"Cyclorana verrucosa","2020-02-06",8,"Flooded area","Rural","Maranoa (R)","QLD",4863,-26.75,148.75,2020-02-06 06:43:21,2020-02-06 19:56:51,13.225,2020-02-06 06:43:18,2020-02-06 19:57:18,13.2333333333333,0.866999193006737,0.381174024051757,1,"2020_37",37,2020
"35","2020-02-06 22:37:23 +1000",8.00120827368088,"Cyclorana verrucosa","2020-02-06",6,"Flooded area","Rural","Maranoa (R)","QLD",4863,-26.75,148.75,2020-02-06 06:43:21,2020-02-06 19:56:52,13.2252777777778,2020-02-06 06:43:18,2020-02-06 19:57:18,13.2333333333333,0.866999193006737,0.381174024051757,1,"2020_37",37,2020
"36","2020-02-06 22:46:46 +1000",8.00120827368088,"Cyclorana verrucosa","2020-02-06",5,"Flooded area","Rural","Maranoa (R)","QLD",4863,-26.75,148.75,2020-02-06 06:43:21,2020-02-06 19:56:51,13.225,2020-02-06 06:43:18,2020-02-06 19:57:18,13.2333333333333,0.866999193006737,0.381174024051757,1,"2020_37",37,2020
"37","2020-02-09 12:00:22 +1100",13.1630001068115,"Cyclorana verrucosa","2020-02-09",3,"None selected","None selected","Walgett (A)","NSW",4856,-30.25,148.75,2020-02-09 06:41:26,2020-02-09 20:00:44,13.3216666666667,2020-02-09 06:40:32,2020-02-09 20:00:31,13.3330555555556,0.997611925795486,0.484438658192283,1,"2020_40",40,2020
"38","2020-02-10 21:30:37 +1100",5,"Cyclorana verrucosa","2020-02-10",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-10 06:37:05,2020-02-10 19:55:53,13.3133333333333,2020-02-10 06:37:24,2020-02-10 19:55:45,13.3058333333333,0.992610261800265,0.527396872965289,1,"2020_41",41,2020
"39","2020-02-10 21:37:28 +1100",5,"Cyclorana verrucosa","2020-02-10",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-10 06:37:05,2020-02-10 19:55:53,13.3133333333333,2020-02-10 06:37:24,2020-02-10 19:55:45,13.3058333333333,0.992610261800265,0.527396872965289,1,"2020_41",41,2020
"40","2020-02-10 21:35:50 +1100",5.3600001335144,"Cyclorana verrucosa","2020-02-10",6,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-10 06:37:56,2020-02-10 19:56:32,13.31,2020-02-10 06:37:24,2020-02-10 19:55:45,13.3058333333333,0.992610261800265,0.527396872965289,1,"2020_41",41,2020
"41","2020-02-10 21:40:56 +1100",165,"Cyclorana verrucosa","2020-02-10",9,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-10 06:37:05,2020-02-10 19:55:53,13.3133333333333,2020-02-10 06:37:24,2020-02-10 19:55:45,13.3058333333333,0.992610261800265,0.527396872965289,1,"2020_41",41,2020
"42","2020-02-10 21:47:19 +1100",5,"Cyclorana verrucosa","2020-02-10",9,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-10 06:37:05,2020-02-10 19:55:53,13.3133333333333,2020-02-10 06:37:24,2020-02-10 19:55:45,13.3058333333333,0.992610261800265,0.527396872965289,1,"2020_41",41,2020
"43","2020-02-10 21:53:18 +1100",5,"Cyclorana verrucosa","2020-02-10",9,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-10 06:37:06,2020-02-10 19:55:53,13.3130555555556,2020-02-10 06:37:24,2020-02-10 19:55:45,13.3058333333333,0.992610261800265,0.527396872965289,1,"2020_41",41,2020
"44","2020-02-10 22:01:50 +1100",5,"Cyclorana verrucosa","2020-02-10",9,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-10 06:37:05,2020-02-10 19:55:53,13.3133333333333,2020-02-10 06:37:24,2020-02-10 19:55:45,13.3058333333333,0.992610261800265,0.527396872965289,1,"2020_41",41,2020
"45","2020-02-10 22:50:36 +1100",5,"Cyclorana verrucosa","2020-02-10",6,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-10 06:37:08,2020-02-10 19:55:53,13.3125,2020-02-10 06:37:24,2020-02-10 19:55:45,13.3058333333333,0.992610261800265,0.527396872965289,1,"2020_41",41,2020
"46","2020-02-10 23:06:43 +1100",5,"Cyclorana verrucosa","2020-02-10",9,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-10 06:37:05,2020-02-10 19:55:49,13.3122222222222,2020-02-10 06:37:24,2020-02-10 19:55:45,13.3058333333333,0.992610261800265,0.527396872965289,1,"2020_41",41,2020
"47","2020-02-10 23:46:21 +1100",2321,"Cyclorana verrucosa","2020-02-10",11,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-10 06:37:05,2020-02-10 19:55:48,13.3119444444444,2020-02-10 06:37:24,2020-02-10 19:55:45,13.3058333333333,0.992610261800265,0.527396872965289,1,"2020_41",41,2020
"48","2020-02-10 23:54:26 +1100",2138.31454765074,"Cyclorana verrucosa","2020-02-10",7,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-10 06:37:11,2020-02-10 19:55:51,13.3111111111111,2020-02-10 06:37:24,2020-02-10 19:55:45,13.3058333333333,0.992610261800265,0.527396872965289,1,"2020_41",41,2020
"49","2020-02-11 01:37:51 +1100",5,"Cyclorana verrucosa","2020-02-11",10,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:37:57,2020-02-11 19:55:05,13.2855555555556,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,1,"2020_42",42,2020
"50","2020-02-11 01:39:45 +1100",819.730426024615,"Cyclorana verrucosa","2020-02-11",9,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:37:57,2020-02-11 19:55:05,13.2855555555556,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,1,"2020_42",42,2020
"51","2020-02-11 22:05:05 +1100",10,"Cyclorana verrucosa","2020-02-11",9,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:37:57,2020-02-11 19:55:05,13.2855555555556,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,1,"2020_42",42,2020
"52","2020-02-11 22:09:57 +1100",5,"Cyclorana verrucosa","2020-02-11",9,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:37:57,2020-02-11 19:55:05,13.2855555555556,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,1,"2020_42",42,2020
"53","2020-02-11 23:45:42 +1100",5,"Cyclorana verrucosa","2020-02-11",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:37:57,2020-02-11 19:55:05,13.2855555555556,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,1,"2020_42",42,2020
"54","2020-02-11 23:48:27 +1100",2198.47606071335,"Cyclorana verrucosa","2020-02-11",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:37:57,2020-02-11 19:55:05,13.2855555555556,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,1,"2020_42",42,2020
"55","2020-02-11 23:52:12 +1100",165,"Cyclorana verrucosa","2020-02-11",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:37:57,2020-02-11 19:55:05,13.2855555555556,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,1,"2020_42",42,2020
"56","2020-02-11 23:55:10 +1100",5,"Cyclorana verrucosa","2020-02-11",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:37:57,2020-02-11 19:55:05,13.2855555555556,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,1,"2020_42",42,2020
"57","2020-02-11 23:57:28 +1100",1457.74987331512,"Cyclorana verrucosa","2020-02-11",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:37:57,2020-02-11 19:55:05,13.2855555555556,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,1,"2020_42",42,2020
"58","2020-02-12 00:01:32 +1100",5,"Cyclorana verrucosa","2020-02-12",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-12 06:38:48,2020-02-12 19:54:16,13.2577777777778,2020-02-12 06:39:06,2020-02-12 19:54:09,13.2508333333333,0.903396311933407,0.600600735013383,1,"2020_43",43,2020
"59","2020-02-12 23:05:02 +1100",165,"Cyclorana verrucosa","2020-02-12",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-12 06:38:48,2020-02-12 19:54:17,13.2580555555556,2020-02-12 06:39:06,2020-02-12 19:54:09,13.2508333333333,0.903396311933407,0.600600735013383,1,"2020_43",43,2020
"60","2020-02-12 23:06:40 +1100",461.49290528029,"Cyclorana verrucosa","2020-02-12",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-12 06:38:48,2020-02-12 19:54:17,13.2580555555556,2020-02-12 06:39:06,2020-02-12 19:54:09,13.2508333333333,0.903396311933407,0.600600735013383,1,"2020_43",43,2020
"61","2020-02-12 23:11:53 +1100",5,"Cyclorana verrucosa","2020-02-12",10,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-12 06:38:48,2020-02-12 19:54:16,13.2577777777778,2020-02-12 06:39:06,2020-02-12 19:54:09,13.2508333333333,0.903396311933407,0.600600735013383,1,"2020_43",43,2020
"62","2020-02-12 23:18:25 +1100",5,"Cyclorana verrucosa","2020-02-12",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-12 06:38:48,2020-02-12 19:54:16,13.2577777777778,2020-02-12 06:39:06,2020-02-12 19:54:09,13.2508333333333,0.903396311933407,0.600600735013383,1,"2020_43",43,2020
"63","2020-02-14 20:33:14 +1100",8.33352578961324,"Cyclorana verrucosa","2020-02-14",4,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-14 06:40:40,2020-02-14 19:52:25,13.1958333333333,2020-02-14 06:40:46,2020-02-14 19:52:28,13.195,0.726230066520957,0.675273240490501,1,"2020_45",45,2020
"64","2020-02-14 23:01:43 +1100",5,"Cyclorana verrucosa","2020-02-14",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-14 06:40:29,2020-02-14 19:52:35,13.2016666666667,2020-02-14 06:40:46,2020-02-14 19:52:28,13.195,0.726230066520957,0.675273240490501,1,"2020_45",45,2020
"65","2020-02-14 23:03:48 +1100",5,"Cyclorana verrucosa","2020-02-14",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-14 06:40:29,2020-02-14 19:52:35,13.2016666666667,2020-02-14 06:40:46,2020-02-14 19:52:28,13.195,0.726230066520957,0.675273240490501,1,"2020_45",45,2020
"66","2020-02-14 23:07:04 +1100",1433.49064348928,"Cyclorana verrucosa","2020-02-14",9,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-14 06:40:29,2020-02-14 19:52:35,13.2016666666667,2020-02-14 06:40:46,2020-02-14 19:52:28,13.195,0.726230066520957,0.675273240490501,1,"2020_45",45,2020
"67","2020-02-15 21:14:25 +1100",5,"Cyclorana verrucosa","2020-02-15",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-15 06:41:19,2020-02-15 19:51:43,13.1733333333333,2020-02-15 06:41:36,2020-02-15 19:51:36,13.1666666666667,0.617302047290708,0.712310314829581,1,"2020_46",46,2020
"68","2020-02-15 21:18:07 +1100",5,"Cyclorana verrucosa","2020-02-15",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-15 06:41:19,2020-02-15 19:51:43,13.1733333333333,2020-02-15 06:41:36,2020-02-15 19:51:36,13.1666666666667,0.617302047290708,0.712310314829581,1,"2020_46",46,2020
"69","2020-02-15 21:21:26 +1100",5,"Cyclorana verrucosa","2020-02-15",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-15 06:41:19,2020-02-15 19:51:43,13.1733333333333,2020-02-15 06:41:36,2020-02-15 19:51:36,13.1666666666667,0.617302047290708,0.712310314829581,1,"2020_46",46,2020
"70","2020-02-15 21:28:43 +1100",5,"Cyclorana verrucosa","2020-02-15",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-15 06:41:19,2020-02-15 19:51:43,13.1733333333333,2020-02-15 06:41:36,2020-02-15 19:51:36,13.1666666666667,0.617302047290708,0.712310314829581,1,"2020_46",46,2020
"71","2020-02-17 22:58:40 +1100",5,"Cyclorana verrucosa","2020-02-17",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-17 06:42:58,2020-02-17 19:49:54,13.1155555555556,2020-02-17 06:43:14,2020-02-17 19:49:48,13.1094444444444,0.391216145853658,0.784906146804001,1,"2020_48",48,2020
"72","2020-02-17 23:06:51 +1100",165,"Cyclorana verrucosa","2020-02-17",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-17 06:42:58,2020-02-17 19:49:55,13.1158333333333,2020-02-17 06:43:14,2020-02-17 19:49:48,13.1094444444444,0.391216145853658,0.784906146804001,1,"2020_48",48,2020
"73","2020-02-18 22:20:22 +1100",5,"Cyclorana verrucosa","2020-02-18",6,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:52,2020-02-18 19:48:57,13.0847222222222,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,1,"2020_49",49,2020
"74","2020-02-18 23:02:45 +1100",5,"Cyclorana verrucosa","2020-02-18",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:47,2020-02-18 19:48:59,13.0866666666667,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,1,"2020_49",49,2020
"75","2020-02-18 23:06:06 +1100",5,"Cyclorana verrucosa","2020-02-18",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:47,2020-02-18 19:48:59,13.0866666666667,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,1,"2020_49",49,2020
"76","2020-02-18 23:24:34 +1100",82.8043813088091,"Cyclorana verrucosa","2020-02-18",6,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:46,2020-02-18 19:48:58,13.0866666666667,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,1,"2020_49",49,2020
"77","2020-02-29 21:35:45 +1100",3.78600001335144,"Cyclorana verrucosa","2020-02-29",7,"Flooded area","Natural area","Narrabri (A)","NSW",4923,-30.75,149.25,2020-02-29 06:53:50,2020-02-29 19:39:30,12.7611111111111,2020-02-29 06:54:00,2020-02-29 19:40:04,12.7677777777778,0.245806918423451,0.165121131804525,1,"2020_60",60,2020
