"","capture_time_in_zone","location_accuracy","species","date","number_of_sp_calling","water_body","habitat","lga_name","state","grid_id","grid_lat","grid_lng","record_sunrise","record_sunset","record_day_length","grid_sunrise","grid_sunset","grid_day_length","fraction","phase","present","year_day","day","year","mean_min_temp","Date","month","mean_max_temp","mean_vapour","mean_rainfall","rain_3_days","rain_10_days"
"17","2020-01-25 00:01:40 +1100",1832.11734803744,"Cyclorana platycephala","2020-01-25",4,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-25 06:23:43,2020-01-25 20:06:10,13.7075,2020-01-25 06:23:09,2020-01-25 20:05:17,13.7022222222222,0.000930196061996791,0.00970967577946819,1,"2020_25",25,2020,11.0916666984558,2020-01-25,1,31.3616666793823,16.6983334223429,0,0.466666671136977,1.53333335494
"18","2020-01-25 00:08:33 +1100",65,"Cyclorana platycephala","2020-01-25",12,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-25 06:23:51,2020-01-25 20:06:19,13.7077777777778,2020-01-25 06:23:09,2020-01-25 20:05:17,13.7022222222222,0.000930196061996791,0.00970967577946819,1,"2020_25",25,2020,11.0916666984558,2020-01-25,1,31.3616666793823,16.6983334223429,0,0.466666671136977,1.53333335494
"19","2020-01-25 00:11:48 +1100",1308.81343582653,"Cyclorana platycephala","2020-01-25",12,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-25 06:23:51,2020-01-25 20:06:18,13.7075,2020-01-25 06:23:09,2020-01-25 20:05:17,13.7022222222222,0.000930196061996791,0.00970967577946819,1,"2020_25",25,2020,11.0916666984558,2020-01-25,1,31.3616666793823,16.6983334223429,0,0.466666671136977,1.53333335494
"20","2020-01-25 00:38:20 +1100",5,"Cyclorana platycephala","2020-01-25",4,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-25 06:23:19,2020-01-25 20:05:49,13.7083333333333,2020-01-25 06:23:09,2020-01-25 20:05:17,13.7022222222222,0.000930196061996791,0.00970967577946819,1,"2020_25",25,2020,11.0916666984558,2020-01-25,1,31.3616666793823,16.6983334223429,0,0.466666671136977,1.53333335494
"21","2020-01-25 20:47:25 +1100",4.14200019836426,"Cyclorana platycephala","2020-01-25",4,"Flooded area","Natural area","Narrabri (A)","NSW",4924,-30.25,149.25,2020-01-25 06:25:42,2020-01-25 20:08:14,13.7088888888889,2020-01-25 06:25:09,2020-01-25 20:07:17,13.7022222222222,0.000930196061996791,0.00970967577946819,1,"2020_25",25,2020,15.9066667556763,2020-01-25,1,34.0600001017253,16.5333334604899,0,0.433333337306976,0.433333337306976
"22","2020-01-25 21:35:41 +1100",5.3600001335144,"Cyclorana platycephala","2020-01-25",4,"Flooded area","Natural area","Narrabri (A)","NSW",4924,-30.25,149.25,2020-01-25 06:25:42,2020-01-25 20:08:14,13.7088888888889,2020-01-25 06:25:09,2020-01-25 20:07:17,13.7022222222222,0.000930196061996791,0.00970967577946819,1,"2020_25",25,2020,15.9066667556763,2020-01-25,1,34.0600001017253,16.5333334604899,0,0.433333337306976,0.433333337306976
"23","2020-01-25 23:05:43 +1100",4.02899980545044,"Cyclorana platycephala","2020-01-25",10,"None selected","None selected","Narrabri (A)","NSW",4924,-30.25,149.25,2020-01-25 06:25:02,2020-01-25 20:07:28,13.7072222222222,2020-01-25 06:25:09,2020-01-25 20:07:17,13.7022222222222,0.000930196061996791,0.00970967577946819,1,"2020_25",25,2020,15.9066667556763,2020-01-25,1,34.0600001017253,16.5333334604899,0,0.433333337306976,0.433333337306976
"24","2020-01-25 22:56:26 +1100",7.50400018692017,"Cyclorana platycephala","2020-01-25",10,"None selected","None selected","Narrabri (A)","NSW",4924,-30.25,149.25,2020-01-25 06:25:02,2020-01-25 20:07:28,13.7072222222222,2020-01-25 06:25:09,2020-01-25 20:07:17,13.7022222222222,0.000930196061996791,0.00970967577946819,1,"2020_25",25,2020,15.9066667556763,2020-01-25,1,34.0600001017253,16.5333334604899,0,0.433333337306976,0.433333337306976
"25","2020-01-25 22:20:51 +1100",6.43200016021729,"Cyclorana platycephala","2020-01-25",4,"Flooded area","Natural area","Narrabri (A)","NSW",4924,-30.25,149.25,2020-01-25 06:25:18,2020-01-25 20:07:47,13.7080555555556,2020-01-25 06:25:09,2020-01-25 20:07:17,13.7022222222222,0.000930196061996791,0.00970967577946819,1,"2020_25",25,2020,15.9066667556763,2020-01-25,1,34.0600001017253,16.5333334604899,0,0.433333337306976,0.433333337306976
"26","2020-01-25 21:43:45 +1100",5,"Cyclorana platycephala","2020-01-25",3,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-25 06:23:47,2020-01-25 20:06:19,13.7088888888889,2020-01-25 06:23:09,2020-01-25 20:05:17,13.7022222222222,0.000930196061996791,0.00970967577946819,1,"2020_25",25,2020,11.0916666984558,2020-01-25,1,31.3616666793823,16.6983334223429,0,0.466666671136977,1.53333335494
"27","2020-02-07 22:05:00 +1100",5,"Cyclorana platycephala","2020-02-07",6,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-07 06:35:32,2020-02-07 19:58:59,13.3908333333333,2020-02-07 06:34:48,2020-02-07 19:57:59,13.3863888888889,0.931699140145573,0.415834194425476,1,"2020_38",38,2020,16.8116668065389,2020-02-07,2,31.1916666030884,19.2733332316081,12.6166666348775,12.7999999721845,27.166666607062
"28","2020-02-08 00:50:37 +1100",4.77985292291418,"Cyclorana platycephala","2020-02-08",6,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-08 06:35:33,2020-02-08 19:57:49,13.3711111111111,2020-02-08 06:35:40,2020-02-08 19:57:16,13.36,0.976495026835605,0.451005626364994,1,"2020_39",39,2020,19.3266668319702,2020-02-08,2,32.2316665649414,17.5616668065389,0.716666668653488,13.516666640838,27.8833332757155
"29","2020-02-09 12:00:22 +1100",13.1630001068115,"Cyclorana platycephala","2020-02-09",3,"None selected","None selected","Walgett (A)","NSW",4856,-30.25,148.75,2020-02-09 06:41:26,2020-02-09 20:00:44,13.3216666666667,2020-02-09 06:40:32,2020-02-09 20:00:31,13.3330555555556,0.997611925795486,0.484438658192283,1,"2020_40",40,2020,21.3500003814697,2020-02-09,2,23.2674999237061,19.0425000190735,0,0.0500000007450581,0.0500000007450581
"30","2020-02-10 21:44:44 +1100",7.50400018692017,"Cyclorana platycephala","2020-02-10",9,"Flooded area","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-10 06:37:56,2020-02-10 19:56:32,13.31,2020-02-10 06:37:24,2020-02-10 19:55:45,13.3058333333333,0.992610261800265,0.527396872965289,1,"2020_41",41,2020,18.2516663869222,2020-02-10,2,30.4483337402344,17.9783334732056,0,0.816666670143604,27.9833332772056
"31","2020-02-10 21:56:10 +1100",10.7200002670288,"Cyclorana platycephala","2020-02-10",7,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-10 06:37:55,2020-02-10 19:56:32,13.3102777777778,2020-02-10 06:37:24,2020-02-10 19:55:45,13.3058333333333,0.992610261800265,0.527396872965289,1,"2020_41",41,2020,18.2516663869222,2020-02-10,2,30.4483337402344,17.9783334732056,0,0.816666670143604,27.9833332772056
"32","2020-02-10 21:58:24 +1100",5,"Cyclorana platycephala","2020-02-10",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-10 06:37:06,2020-02-10 19:55:53,13.3130555555556,2020-02-10 06:37:24,2020-02-10 19:55:45,13.3058333333333,0.992610261800265,0.527396872965289,1,"2020_41",41,2020,18.2516663869222,2020-02-10,2,30.4483337402344,17.9783334732056,0,0.816666670143604,27.9833332772056
"33","2020-02-10 22:23:36 +1100",3.94799995422363,"Cyclorana platycephala","2020-02-10",8,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-10 06:37:56,2020-02-10 19:56:32,13.31,2020-02-10 06:37:24,2020-02-10 19:55:45,13.3058333333333,0.992610261800265,0.527396872965289,1,"2020_41",41,2020,18.2516663869222,2020-02-10,2,30.4483337402344,17.9783334732056,0,0.816666670143604,27.9833332772056
"34","2020-02-10 23:51:41 +1100",10,"Cyclorana platycephala","2020-02-10",7,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-10 06:37:11,2020-02-10 19:55:51,13.3111111111111,2020-02-10 06:37:24,2020-02-10 19:55:45,13.3058333333333,0.992610261800265,0.527396872965289,1,"2020_41",41,2020,18.2516663869222,2020-02-10,2,30.4483337402344,17.9783334732056,0,0.816666670143604,27.9833332772056
"35","2020-02-11 00:02:06 +1100",165,"Cyclorana platycephala","2020-02-11",8,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:38:04,2020-02-11 19:55:03,13.2830555555556,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,1,"2020_42",42,2020,16.6716664632161,2020-02-11,2,31.7116664250692,18.5666666030884,0,0.100000001490116,18.5833333407839
"36","2020-02-11 00:05:48 +1100",165,"Cyclorana platycephala","2020-02-11",7,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:38:05,2020-02-11 19:55:03,13.2827777777778,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,1,"2020_42",42,2020,16.6716664632161,2020-02-11,2,31.7116664250692,18.5666666030884,0,0.100000001490116,18.5833333407839
"37","2020-02-11 00:29:46 +1100",5,"Cyclorana platycephala","2020-02-11",8,"Stream or creek","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:39:00,2020-02-11 19:55:57,13.2825,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,1,"2020_42",42,2020,16.6716664632161,2020-02-11,2,31.7116664250692,18.5666666030884,0,0.100000001490116,18.5833333407839
"38","2020-02-11 00:32:16 +1100",2122.74458461297,"Cyclorana platycephala","2020-02-11",9,"Stream or creek","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:39:00,2020-02-11 19:55:57,13.2825,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,1,"2020_42",42,2020,16.6716664632161,2020-02-11,2,31.7116664250692,18.5666666030884,0,0.100000001490116,18.5833333407839
"39","2020-02-11 00:46:08 +1100",50,"Cyclorana platycephala","2020-02-11",5,"Flooded area","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:38:52,2020-02-11 19:55:48,13.2822222222222,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,1,"2020_42",42,2020,16.6716664632161,2020-02-11,2,31.7116664250692,18.5666666030884,0,0.100000001490116,18.5833333407839
"40","2020-02-11 00:58:17 +1100",30,"Cyclorana platycephala","2020-02-11",4,"Flooded area","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:38:38,2020-02-11 19:55:36,13.2827777777778,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,1,"2020_42",42,2020,16.6716664632161,2020-02-11,2,31.7116664250692,18.5666666030884,0,0.100000001490116,18.5833333407839
"41","2020-02-11 01:03:08 +1100",50,"Cyclorana platycephala","2020-02-11",4,"Flooded area","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:38:30,2020-02-11 19:55:29,13.2830555555556,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,1,"2020_42",42,2020,16.6716664632161,2020-02-11,2,31.7116664250692,18.5666666030884,0,0.100000001490116,18.5833333407839
"42","2020-02-11 01:10:55 +1100",5,"Cyclorana platycephala","2020-02-11",7,"Flooded area","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:38:23,2020-02-11 19:55:22,13.2830555555556,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,1,"2020_42",42,2020,16.6716664632161,2020-02-11,2,31.7116664250692,18.5666666030884,0,0.100000001490116,18.5833333407839
"43","2020-02-08 20:26:45 +1100",4,"Cyclorana platycephala","2020-02-08",2,"Flooded area","Rural","Narrabri (A)","NSW",4924,-30.25,149.25,2020-02-08 06:37:10,2020-02-08 19:58:15,13.3513888888889,2020-02-08 06:37:40,2020-02-08 19:59:15,13.3597222222222,0.976495026835605,0.451005626364994,1,"2020_39",39,2020,19.3466669718424,2020-02-08,2,42.7033335367839,10.5766665140788,0.566666682561239,6.03333342075348,6.23333342373371
"44","2020-02-08 20:45:15 +1100",12,"Cyclorana platycephala","2020-02-08",2,"Flooded area","Natural area","Narrabri (A)","NSW",4924,-30.25,149.25,2020-02-08 06:37:10,2020-02-08 19:58:15,13.3513888888889,2020-02-08 06:37:40,2020-02-08 19:59:15,13.3597222222222,0.976495026835605,0.451005626364994,1,"2020_39",39,2020,19.3466669718424,2020-02-08,2,42.7033335367839,10.5766665140788,0.566666682561239,6.03333342075348,6.23333342373371
"45","2020-02-08 23:44:18 +1100",353.953002929688,"Cyclorana platycephala","2020-02-08",5,"None selected","None selected","Narrabri (A)","NSW",4991,-30.75,149.75,2020-02-08 06:35:48,2020-02-08 19:58:15,13.3741666666667,2020-02-08 06:34:54,2020-02-08 19:58:02,13.3855555555556,0.976495026835605,0.451005626364994,1,"2020_39",39,2020,19.2424998283386,2020-02-08,2,32.1850004196167,17.6725001335144,1.19999998807907,10.0249999891967,28.0249997507781
"46","2020-02-13 22:44:00 +1100",3.97699999809265,"Cyclorana platycephala","2020-02-13",3,"Flooded area","Natural area","Moree Plains (A)","NSW",4926,-29.25,149.25,2020-02-13 06:43:07,2020-02-13 19:53:52,13.1791666666667,2020-02-13 06:43:17,2020-02-13 19:53:58,13.1780555555556,0.823601200296087,0.637969429309212,1,"2020_44",44,2020,15.7733332316081,2020-02-13,2,33.2533340454102,17.5633335113525,0.300000011920929,2.4999999801318,8.76666664580506
"47","2020-02-14 20:13:20 +1100",6.9850987824332,"Cyclorana platycephala","2020-02-14",8,"Large pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-14 06:40:41,2020-02-14 19:52:27,13.1961111111111,2020-02-14 06:40:46,2020-02-14 19:52:28,13.195,0.726230066520957,0.675273240490501,1,"2020_45",45,2020,21.4616664250692,2020-02-14,2,33.1983337402344,17.8583329518636,0,0,13.6166666423281
"48","2020-02-14 20:23:48 +1100",5.69849026116551,"Cyclorana platycephala","2020-02-14",5,"Large pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-14 06:40:41,2020-02-14 19:52:26,13.1958333333333,2020-02-14 06:40:46,2020-02-14 19:52:28,13.195,0.726230066520957,0.675273240490501,1,"2020_45",45,2020,21.4616664250692,2020-02-14,2,33.1983337402344,17.8583329518636,0,0,13.6166666423281
"49","2020-02-16 21:43:35 +1100",3.12800002098083,"Cyclorana platycephala","2020-02-16",3,"Large pond","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:42:39,2020-02-16 19:51:19,13.1444444444444,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,1,"2020_47",47,2020,12.5866665840149,2020-02-16,2,29.3216670354207,16.8133335113525,0,0.75,14.1833333050211
"50","2020-02-14 22:26:12 +1100",9.11200046539307,"Cyclorana platycephala","2020-02-14",6,"Flooded area","Natural area","Moree Plains (A)","NSW",4926,-29.25,149.25,2020-02-14 06:43:43,2020-02-14 19:52:50,13.1519444444444,2020-02-14 06:44:05,2020-02-14 19:53:09,13.1511111111111,0.726230066520957,0.675273240490501,1,"2020_45",45,2020,17.2800000508626,2020-02-14,2,32.5,17.9600003560384,0,2.4999999801318,8.76666664580506
"51","2020-02-14 22:14:37 +1100",11.4340000152588,"Cyclorana platycephala","2020-02-14",6,"Flooded area","Natural area","Moree Plains (A)","NSW",4926,-29.25,149.25,2020-02-14 06:43:43,2020-02-14 19:52:50,13.1519444444444,2020-02-14 06:44:05,2020-02-14 19:53:09,13.1511111111111,0.726230066520957,0.675273240490501,1,"2020_45",45,2020,17.2800000508626,2020-02-14,2,32.5,17.9600003560384,0,2.4999999801318,8.76666664580506
"52","2020-02-17 23:30:58 +1100",48,"Cyclorana platycephala","2020-02-17",3,"Flooded area","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-17 06:43:31,2020-02-17 19:50:20,13.1136111111111,2020-02-17 06:43:14,2020-02-17 19:49:48,13.1094444444444,0.391216145853658,0.784906146804001,1,"2020_48",48,2020,12.9516665140788,2020-02-17,2,33.1233342488607,14.7516667048136,0,0.75,1.5666666701436
"53","2020-02-18 22:16:14 +1100",5,"Cyclorana platycephala","2020-02-18",5,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:44:19,2020-02-18 19:49:23,13.0844444444444,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,1,"2020_49",49,2020,17.1483335494995,2020-02-18,2,26.2800003687541,13.7016666730245,0,0,0.850000001490116
"54","2020-02-17 23:16:59 +1100",12,"Cyclorana platycephala","2020-02-17",5,"Flooded area","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-17 06:43:32,2020-02-17 19:50:20,13.1133333333333,2020-02-17 06:43:14,2020-02-17 19:49:48,13.1094444444444,0.391216145853658,0.784906146804001,1,"2020_48",48,2020,12.9516665140788,2020-02-17,2,33.1233342488607,14.7516667048136,0,0.75,1.5666666701436
"55","2020-02-17 21:18:25 +1100",3.31599998474121,"Cyclorana platycephala","2020-02-17",6,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-17 06:43:05,2020-02-17 19:49:54,13.1136111111111,2020-02-17 06:43:14,2020-02-17 19:49:48,13.1094444444444,0.391216145853658,0.784906146804001,1,"2020_48",48,2020,12.9516665140788,2020-02-17,2,33.1233342488607,14.7516667048136,0,0.75,1.5666666701436
"56","2020-02-16 21:43:27 +1100",2649.39990234375,"Cyclorana platycephala","2020-02-16",3,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:42:39,2020-02-16 19:51:20,13.1447222222222,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,1,"2020_47",47,2020,12.5866665840149,2020-02-16,2,29.3216670354207,16.8133335113525,0,0.75,14.1833333050211
"57","2020-02-16 21:52:10 +1100",4.66599988937378,"Cyclorana platycephala","2020-02-16",2,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:42:39,2020-02-16 19:51:19,13.1444444444444,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,1,"2020_47",47,2020,12.5866665840149,2020-02-16,2,29.3216670354207,16.8133335113525,0,0.75,14.1833333050211
"58","2020-02-16 22:11:57 +1100",5.13500022888184,"Cyclorana platycephala","2020-02-16",3,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:42:46,2020-02-16 19:51:17,13.1419444444444,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,1,"2020_47",47,2020,12.5866665840149,2020-02-16,2,29.3216670354207,16.8133335113525,0,0.75,14.1833333050211
"59","2020-02-17 21:21:27 +1100",412,"Cyclorana platycephala","2020-02-17",4,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-17 06:43:05,2020-02-17 19:49:54,13.1136111111111,2020-02-17 06:43:14,2020-02-17 19:49:48,13.1094444444444,0.391216145853658,0.784906146804001,1,"2020_48",48,2020,12.9516665140788,2020-02-17,2,33.1233342488607,14.7516667048136,0,0.75,1.5666666701436
